id,meal_name,date,quantity_prepared,expected_students,leftover_weight
86,Mon_Lunch_1,2025-04-29,34.0,54,2.8
87,Mon_Dinner_1,2025-04-29,29.0,46,3.5
88,Mon_Break_1,2025-04-28,32.6,12,3.7
89,Mon_Lunch_1,2025-04-28,25.7,12,1.4
90,Mon_Dinner_1,2025-04-28,32.6,9,3.1
91,Tue_Break_1,2025-04-29,28.3,8,1.6
92,Tue_Lunch_1,2025-04-29,20.5,8,4.9
93,Tue_Dinner_1,2025-04-29,16.3,11,3.0
94,Wed_Break_1,2025-04-30,20.0,10,1.7
95,Wed_Lunch_1,2025-04-30,30.7,9,3.6
96,Wed_Dinner_1,2025-04-30,23.7,10,4.6
97,Thu_Break_1,2025-05-01,25.3,10,2.7
98,Thu_Lunch_1,2025-05-01,19.2,10,2.7
99,Thu_Dinner_1,2025-05-01,21.5,10,2.7
100,Fri_Break_1,2025-05-02,16.3,12,3.7
101,Fri_Lunch_1,2025-05-02,28.3,12,4.9
102,Fri_Dinner_1,2025-05-02,29.5,10,3.5
103,Sat_Break_1,2025-05-03,23.0,11,3.3
104,Sat_Lunch_1,2025-05-03,31.0,10,2.7
105,Sat_Dinner_1,2025-05-03,19.0,12,4.5
106,Sun_Break_1,2025-05-04,17.6,8,3.6
107,Sun_Lunch_1,2025-05-04,28.7,9,3.8
108,Sun_Dinner_1,2025-05-04,16.8,8,4.9
109,Mon_Break_1,2025-03-01,70,100,5
